,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
3084,MSPSO,0,84,163.49657142857146,234.70000000000005,"[1, 3, 5]"
3085,MSPSO,0,85,162.21428571428575,206.98000000000002,"[1, 3, 5]"
3086,MSPSO,0,86,185.58685714285713,233.74,"[1, 3, 5]"
3087,MSPSO,0,87,156.40171428571432,206.68,"[1, 3, 5]"
3088,MSPSO,0,88,190.79904761904766,246.44,"[1, 3, 5]"
3089,MSPSO,0,89,149.87885714285716,215.44,"[1, 3, 5]"
3090,MSPSO,0,90,177.54571428571433,252.4,"[1, 3, 5]"
3091,MSPSO,0,91,157.5651428571429,206.20000000000002,"[1, 3, 5]"
3092,MSPSO,0,92,176.75257142857143,206.5,"[1, 3, 5]"
3093,MSPSO,0,93,169.35142857142858,225.10000000000002,"[1, 3, 5]"
3094,MSPSO,0,94,137.31657142857145,215.32000000000002,"[1, 3, 5]"
3095,MSPSO,0,95,171.0337142857143,206.20000000000002,"[1, 3, 5]"
3096,MSPSO,0,96,175.4508571428572,246.22000000000003,"[1, 3, 5]"
3097,MSPSO,0,97,159.95600000000005,231.70000000000005,"[1, 3, 5]"
3098,MSPSO,0,98,215.65504761904765,269.36,"[1, 3, 5]"
3099,MSPSO,0,99,205.55485714285717,292.72,"[1, 3, 5]"
3100,MSPSO,1,0,24.11413333333335,214.48000000000002,"[1, 3, 5]"
3101,MSPSO,1,1,83.21295238095242,206.20000000000002,"[1, 3, 5]"
3102,MSPSO,1,2,102.56342857142859,206.20000000000002,"[1, 3, 5]"
3103,MSPSO,1,3,174.15352380952385,224.20000000000002,"[1, 3, 5]"
3104,MSPSO,1,4,190.46000000000004,215.20000000000002,"[1, 3, 5]"
3105,MSPSO,1,5,152.6009523809524,224.20000000000002,"[1, 3, 5]"
3106,MSPSO,1,6,165.85828571428573,224.20000000000002,"[1, 3, 5]"
3107,MSPSO,1,7,191.56857142857143,236.12,"[1, 3, 5]"
3108,MSPSO,1,8,142.77638095238098,223.36,"[1, 3, 5]"
3109,MSPSO,1,9,187.97085714285717,270.44,"[1, 3, 5]"
3110,MSPSO,1,10,201.5588571428572,224.20000000000002,"[1, 3, 5]"
3111,MSPSO,1,11,162.45161904761906,234.8,"[1, 3, 5]"
3112,MSPSO,1,12,173.08533333333335,235.10000000000002,"[1, 3, 5]"
3113,MSPSO,1,13,161.57333333333335,234.26000000000002,"[1, 3, 5]"
3114,MSPSO,1,14,137.13238095238097,213.76000000000005,"[1, 3, 5]"
3115,MSPSO,1,15,122.25809523809527,206.20000000000002,"[1, 3, 5]"
3116,MSPSO,1,16,177.42514285714287,259.16,"[1, 3, 5]"
3117,MSPSO,1,17,156.43885714285716,224.20000000000002,"[1, 3, 5]"
3118,MSPSO,1,18,195.44342857142863,224.38,"[1, 3, 5]"
3119,MSPSO,1,19,184.52819047619047,232.46000000000004,"[1, 3, 5]"
3120,MSPSO,1,20,185.4089523809524,235.4,"[1, 3, 5]"
3121,MSPSO,1,21,171.85219047619051,252.82000000000002,"[1, 3, 5]"
3122,MSPSO,1,22,130.2617142857143,207.4,"[1, 3, 5]"
3123,MSPSO,1,23,167.15847619047622,225.38000000000005,"[1, 3, 5]"
3124,MSPSO,1,24,164.03828571428576,222.94000000000003,"[1, 3, 5]"
3125,MSPSO,1,25,139.3481904761905,206.92000000000002,"[1, 3, 5]"
3126,MSPSO,1,26,163.3377142857143,223.36,"[1, 3, 5]"
3127,MSPSO,1,27,188.9651428571429,206.8,"[1, 3, 5]"
3128,MSPSO,1,28,151.53561904761906,259.98,"[1, 3, 5]"
3129,MSPSO,1,29,162.12057142857145,222.76000000000005,"[1, 3, 5]"
3130,MSPSO,1,30,188.49371428571428,224.74,"[1, 3, 5]"
3131,MSPSO,1,31,191.33085714285716,215.38,"[1, 3, 5]"
3132,MSPSO,1,32,185.9737142857143,224.20000000000002,"[1, 3, 5]"
3133,MSPSO,1,33,175.79257142857148,264.76,"[1, 3, 5]"
3134,MSPSO,1,34,193.85200000000003,225.88000000000002,"[1, 3, 5]"
3135,MSPSO,1,35,173.21428571428575,224.20000000000002,"[1, 3, 5]"
3136,MSPSO,1,36,172.5754285714286,215.56,"[1, 3, 5]"
3137,MSPSO,1,37,201.49276190476192,226.76000000000005,"[1, 3, 5]"
3138,MSPSO,1,38,148.28209523809525,252.38,"[1, 3, 5]"
3139,MSPSO,1,39,118.14514285714287,225.10000000000002,"[1, 3, 5]"
3140,MSPSO,1,40,155.3699047619048,216.00000000000003,"[1, 3, 5]"
3141,MSPSO,1,41,207.20971428571426,225.28,"[1, 3, 5]"
3142,MSPSO,1,42,178.62457142857147,214.84000000000003,"[1, 3, 5]"
3143,MSPSO,1,43,157.9834285714286,206.20000000000002,"[1, 3, 5]"
3144,MSPSO,1,44,202.8817142857143,215.32000000000002,"[1, 3, 5]"
3145,MSPSO,1,45,184.39142857142855,206.20000000000002,"[1, 3, 5]"
3146,MSPSO,1,46,191.73009523809523,206.20000000000002,"[1, 3, 5]"
3147,MSPSO,1,47,198.44514285714283,206.20000000000002,"[1, 3, 5]"
3148,MSPSO,1,48,154.1219047619048,234.42000000000002,"[1, 3, 5]"
3149,MSPSO,1,49,198.8318095238095,235.10000000000002,"[1, 3, 5]"
3150,MSPSO,1,50,178.5059047619048,206.20000000000002,"[1, 3, 5]"
3151,MSPSO,1,51,216.4337142857143,234.14000000000001,"[1, 3, 5]"
3152,MSPSO,1,52,201.992,214.42000000000002,"[1, 3, 5]"
3153,MSPSO,1,53,207.93599999999998,223.3,"[1, 3, 5]"
3154,MSPSO,1,54,157.48057142857147,206.20000000000002,"[1, 3, 5]"
3155,MSPSO,1,55,209.94857142857146,245.74,"[1, 3, 5]"
3156,MSPSO,1,56,186.38304761904766,224.20000000000002,"[1, 3, 5]"
3157,MSPSO,1,57,203.68114285714287,234.22,"[1, 3, 5]"
3158,MSPSO,1,58,163.57142857142858,206.20000000000002,"[1, 3, 5]"
3159,MSPSO,1,59,180.89142857142863,206.98000000000002,"[1, 3, 5]"
3160,MSPSO,1,60,182.67657142857144,206.20000000000002,"[1, 3, 5]"
3161,MSPSO,1,61,184.45200000000003,206.20000000000002,"[1, 3, 5]"
3162,MSPSO,1,62,209.9961904761905,214.52000000000004,"[1, 3, 5]"
3163,MSPSO,1,63,207.87352380952382,242.62,"[1, 3, 5]"
3164,MSPSO,1,64,205.26,206.20000000000002,"[1, 3, 5]"
3165,MSPSO,1,65,209.68952380952382,290.82,"[1, 3, 5]"
3166,MSPSO,1,66,199.3066666666667,224.64000000000004,"[1, 3, 5]"
3167,MSPSO,1,67,262.7013333333333,292.65999999999997,"[1, 3, 5]"
3168,MSPSO,1,68,194.91828571428573,213.46000000000004,"[1, 3, 5]"
3169,MSPSO,1,69,207.40685714285715,254.38,"[1, 3, 5]"
3170,MSPSO,1,70,227.59371428571424,254.14000000000001,"[1, 3, 5]"
3171,MSPSO,1,71,182.95885714285717,206.20000000000002,"[1, 3, 5]"
3172,MSPSO,1,72,199.284,206.8,"[1, 3, 5]"
3173,MSPSO,1,73,215.59638095238097,243.46,"[1, 3, 5]"
3174,MSPSO,1,74,183.72419047619053,215.90000000000003,"[1, 3, 5]"
3175,MSPSO,1,75,208.93333333333334,280.46000000000004,"[1, 3, 5]"
3176,MSPSO,1,76,197.54819047619048,260.18,"[1, 3, 5]"
3177,MSPSO,1,77,199.41942857142854,225.22,"[1, 3, 5]"
3178,MSPSO,1,78,224.06819047619044,262.7,"[1, 3, 5]"
3179,MSPSO,1,79,215.71942857142855,243.22000000000003,"[1, 3, 5]"
3180,MSPSO,1,80,222.7485714285714,260.5,"[1, 3, 5]"
3181,MSPSO,1,81,194.2794285714286,206.8,"[1, 3, 5]"
3182,MSPSO,1,82,211.44723809523808,251.36,"[1, 3, 5]"
3183,MSPSO,1,83,183.39600000000002,206.20000000000002,"[1, 3, 5]"
3184,MSPSO,1,84,225.6081904761905,232.42000000000002,"[1, 3, 5]"
3185,MSPSO,1,85,248.9186666666667,263.3,"[1, 3, 5]"
3186,MSPSO,1,86,202.13752380952383,254.0,"[1, 3, 5]"
3187,MSPSO,1,87,209.72,233.8,"[1, 3, 5]"
3188,MSPSO,1,88,210.70476190476194,251.4,"[1, 3, 5]"
3189,MSPSO,1,89,224.34857142857146,253.84000000000003,"[1, 3, 5]"
3190,MSPSO,1,90,189.51771428571433,224.98000000000002,"[1, 3, 5]"
3191,MSPSO,1,91,202.7851428571429,213.70000000000005,"[1, 3, 5]"
3192,MSPSO,1,92,206.05142857142857,215.44,"[1, 3, 5]"
3193,MSPSO,1,93,219.9516190476191,252.36,"[1, 3, 5]"
3194,MSPSO,1,94,198.14628571428577,224.74,"[1, 3, 5]"
3195,MSPSO,1,95,208.29428571428573,262.02,"[1, 3, 5]"
3196,MSPSO,1,96,175.19485714285713,242.54000000000002,"[1, 3, 5]"
3197,MSPSO,1,97,192.80342857142858,206.20000000000002,"[1, 3, 5]"
3198,MSPSO,1,98,210.41257142857145,240.40000000000003,"[1, 3, 5]"
3199,MSPSO,1,99,201.41009523809524,229.46000000000004,"[1, 3, 5]"
3200,MSPSO,2,0,29.28386666666668,206.20000000000002,"[1, 3, 5]"
3201,MSPSO,2,1,96.26342857142858,206.20000000000002,"[1, 3, 5]"
3202,MSPSO,2,2,170.07752380952383,224.74,"[1, 3, 5]"
3203,MSPSO,2,3,187.41257142857145,206.20000000000002,"[1, 3, 5]"
3204,MSPSO,2,4,179.83714285714288,252.52000000000004,"[1, 3, 5]"
3205,MSPSO,2,5,184.11028571428574,206.20000000000002,"[1, 3, 5]"
3206,MSPSO,2,6,173.32685714285716,278.12,"[1, 3, 5]"
3207,MSPSO,2,7,199.55790476190478,224.20000000000002,"[1, 3, 5]"
3208,MSPSO,2,8,194.51828571428572,224.20000000000002,"[1, 3, 5]"
3209,MSPSO,2,9,167.0611428571429,206.92000000000002,"[1, 3, 5]"
3210,MSPSO,2,10,167.37866666666673,215.26000000000005,"[1, 3, 5]"
3211,MSPSO,2,11,172.35676190476192,240.82000000000002,"[1, 3, 5]"
3212,MSPSO,2,12,181.2506666666667,215.46000000000004,"[1, 3, 5]"
3213,MSPSO,2,13,166.9346666666667,244.96000000000004,"[1, 3, 5]"
3214,MSPSO,2,14,181.61600000000004,215.86,"[1, 3, 5]"
3215,MSPSO,2,15,190.29257142857145,250.42000000000002,"[1, 3, 5]"
3216,MSPSO,2,16,161.17485714285718,215.14000000000001,"[1, 3, 5]"
3217,MSPSO,2,17,173.44628571428575,214.90000000000003,"[1, 3, 5]"
3218,MSPSO,2,18,182.94323809523812,214.94000000000003,"[1, 3, 5]"
3219,MSPSO,2,19,194.80228571428572,223.24,"[1, 3, 5]"
3220,MSPSO,2,20,196.0914285714286,206.20000000000002,"[1, 3, 5]"
3221,MSPSO,2,21,208.18285714285716,250.94000000000003,"[1, 3, 5]"
3222,MSPSO,2,22,201.3512380952381,253.28000000000003,"[1, 3, 5]"
3223,MSPSO,2,23,197.4394285714286,224.86,"[1, 3, 5]"
3224,MSPSO,2,24,204.20857142857142,288.62,"[1, 3, 5]"
3225,MSPSO,2,25,154.34971428571433,241.66000000000003,"[1, 3, 5]"
3226,MSPSO,2,26,171.64914285714286,206.20000000000002,"[1, 3, 5]"
3227,MSPSO,2,27,153.2571428571429,206.20000000000002,"[1, 3, 5]"
3228,MSPSO,2,28,169.77257142857147,224.20000000000002,"[1, 3, 5]"
3229,MSPSO,2,29,197.424,224.02,"[1, 3, 5]"
3230,MSPSO,2,30,118.3537142857143,215.20000000000002,"[1, 3, 5]"
3231,MSPSO,2,31,124.47257142857147,224.56000000000003,"[1, 3, 5]"
3232,MSPSO,2,32,164.30971428571434,206.20000000000002,"[1, 3, 5]"
3233,MSPSO,2,33,123.03561904761908,234.0,"[1, 3, 5]"
3234,MSPSO,2,34,149.09314285714288,235.8,"[1, 3, 5]"
3235,MSPSO,2,35,161.7634285714286,206.20000000000002,"[1, 3, 5]"
3236,MSPSO,2,36,191.1904761904762,239.36,"[1, 3, 5]"
3237,MSPSO,2,37,176.66800000000003,206.20000000000002,"[1, 3, 5]"
3238,MSPSO,2,38,170.59771428571435,215.20000000000002,"[1, 3, 5]"
3239,MSPSO,2,39,183.08457142857145,234.66000000000003,"[1, 3, 5]"
3240,MSPSO,2,40,186.0857142857143,223.00000000000003,"[1, 3, 5]"
3241,MSPSO,2,41,178.80228571428572,206.20000000000002,"[1, 3, 5]"
3242,MSPSO,2,42,140.05371428571434,206.20000000000002,"[1, 3, 5]"
3243,MSPSO,2,43,189.81695238095242,224.68,"[1, 3, 5]"
3244,MSPSO,2,44,123.72457142857147,224.20000000000002,"[1, 3, 5]"
3245,MSPSO,2,45,163.0897142857143,206.20000000000002,"[1, 3, 5]"
3246,MSPSO,2,46,167.32628571428575,206.20000000000002,"[1, 3, 5]"
3247,MSPSO,2,47,150.57028571428572,234.52000000000004,"[1, 3, 5]"
3248,MSPSO,2,48,170.10628571428575,206.20000000000002,"[1, 3, 5]"
3249,MSPSO,2,49,177.13257142857145,206.20000000000002,"[1, 3, 5]"
3250,MSPSO,2,50,156.12057142857145,207.22,"[1, 3, 5]"
3251,MSPSO,2,51,180.49428571428572,206.20000000000002,"[1, 3, 5]"
3252,MSPSO,2,52,191.67485714285715,215.32000000000002,"[1, 3, 5]"
3253,MSPSO,2,53,213.66076190476193,260.3,"[1, 3, 5]"
3254,MSPSO,2,54,169.9049523809524,226.58,"[1, 3, 5]"
3255,MSPSO,2,55,173.59714285714287,234.76,"[1, 3, 5]"
3256,MSPSO,2,56,179.29257142857145,206.20000000000002,"[1, 3, 5]"
3257,MSPSO,2,57,174.74114285714288,206.20000000000002,"[1, 3, 5]"
3258,MSPSO,2,58,181.42000000000002,206.20000000000002,"[1, 3, 5]"
3259,MSPSO,2,59,191.98857142857145,206.20000000000002,"[1, 3, 5]"
3260,MSPSO,2,60,152.84000000000003,206.20000000000002,"[1, 3, 5]"
3261,MSPSO,2,61,187.50628571428575,223.18,"[1, 3, 5]"
3262,MSPSO,2,62,168.36457142857148,196.90000000000003,"[1, 3, 5]"
3263,MSPSO,2,63,162.86857142857147,196.48000000000002,"[1, 3, 5]"
3264,MSPSO,2,64,143.84857142857146,206.20000000000002,"[1, 3, 5]"
3265,MSPSO,2,65,167.9897142857143,237.82,"[1, 3, 5]"
3266,MSPSO,2,66,180.88057142857144,212.68000000000004,"[1, 3, 5]"
3267,MSPSO,2,67,181.76457142857151,228.34000000000003,"[1, 3, 5]"
3268,MSPSO,2,68,206.30457142857142,224.02,"[1, 3, 5]"
3269,MSPSO,2,69,172.91942857142863,224.68,"[1, 3, 5]"
3270,MSPSO,2,70,178.0777142857143,280.64,"[1, 3, 5]"
3271,MSPSO,2,71,162.08971428571428,206.32000000000002,"[1, 3, 5]"
3272,MSPSO,2,72,210.54666666666668,257.16,"[1, 3, 5]"
3273,MSPSO,2,73,192.916,215.44,"[1, 3, 5]"
3274,MSPSO,2,74,210.81485714285716,243.68000000000004,"[1, 3, 5]"
3275,MSPSO,2,75,185.0857142857143,222.28000000000003,"[1, 3, 5]"
3276,MSPSO,2,76,200.08742857142857,206.20000000000002,"[1, 3, 5]"
3277,MSPSO,2,77,209.6994285714286,240.66000000000003,"[1, 3, 5]"
3278,MSPSO,2,78,192.4154285714286,241.66000000000003,"[1, 3, 5]"
3279,MSPSO,2,79,197.22076190476193,215.20000000000002,"[1, 3, 5]"
3280,MSPSO,2,80,137.1474285714286,224.20000000000002,"[1, 3, 5]"
3281,MSPSO,2,81,199.1739047619048,224.06000000000003,"[1, 3, 5]"
3282,MSPSO,2,82,193.8102857142857,206.20000000000002,"[1, 3, 5]"
3283,MSPSO,2,83,201.81542857142855,206.20000000000002,"[1, 3, 5]"
3284,MSPSO,2,84,180.87885714285716,208.18,"[1, 3, 5]"
3285,MSPSO,2,85,175.0451428571429,224.44,"[1, 3, 5]"
3286,MSPSO,2,86,210.21200000000002,215.44,"[1, 3, 5]"
3287,MSPSO,2,87,198.1114285714286,215.92000000000002,"[1, 3, 5]"
3288,MSPSO,2,88,178.10457142857146,206.20000000000002,"[1, 3, 5]"
3289,MSPSO,2,89,193.56514285714286,206.20000000000002,"[1, 3, 5]"
3290,MSPSO,2,90,207.34342857142857,215.68,"[1, 3, 5]"
3291,MSPSO,2,91,199.7344761904762,252.44,"[1, 3, 5]"
3292,MSPSO,2,92,184.5154285714286,207.16000000000003,"[1, 3, 5]"
3293,MSPSO,2,93,200.68571428571428,224.92000000000002,"[1, 3, 5]"
3294,MSPSO,2,94,205.34285714285716,224.8,"[1, 3, 5]"
3295,MSPSO,2,95,215.2285714285714,225.10000000000002,"[1, 3, 5]"
3296,MSPSO,2,96,163.86057142857146,206.20000000000002,"[1, 3, 5]"
3297,MSPSO,2,97,202.1005714285714,233.14000000000001,"[1, 3, 5]"
3298,MSPSO,2,98,211.61599999999996,272.74,"[1, 3, 5]"
3299,MSPSO,2,99,174.8714285714286,215.20000000000002,"[1, 3, 5]"
3300,MSPSO,3,0,39.358400000000024,206.20000000000002,"[1, 3, 5]"
3301,MSPSO,3,1,75.75428571428573,206.20000000000002,"[1, 3, 5]"
3302,MSPSO,3,2,121.68914285714288,215.5,"[1, 3, 5]"
3303,MSPSO,3,3,164.33428571428573,233.20000000000002,"[1, 3, 5]"
3304,MSPSO,3,4,125.16000000000004,215.62,"[1, 3, 5]"
3305,MSPSO,3,5,111.34057142857147,215.20000000000002,"[1, 3, 5]"
3306,MSPSO,3,6,140.2099047619048,225.10000000000002,"[1, 3, 5]"
3307,MSPSO,3,7,169.4537142857143,215.38,"[1, 3, 5]"
3308,MSPSO,3,8,162.18761904761908,231.06000000000003,"[1, 3, 5]"
3309,MSPSO,3,9,132.19885714285718,218.68,"[1, 3, 5]"
3310,MSPSO,3,10,143.7009523809524,224.44,"[1, 3, 5]"
3311,MSPSO,3,11,164.75371428571432,215.56,"[1, 3, 5]"
3312,MSPSO,3,12,88.99219047619052,224.14000000000001,"[1, 3, 5]"
3313,MSPSO,3,13,116.11409523809527,206.20000000000002,"[1, 3, 5]"
3314,MSPSO,3,14,96.00800000000002,206.20000000000002,"[1, 3, 5]"
3315,MSPSO,3,15,131.55904761904765,224.98000000000002,"[1, 3, 5]"
3316,MSPSO,3,16,123.11428571428574,214.78000000000003,"[1, 3, 5]"
3317,MSPSO,3,17,126.13276190476192,215.20000000000002,"[1, 3, 5]"
3318,MSPSO,3,18,100.89257142857147,218.86000000000004,"[1, 3, 5]"
3319,MSPSO,3,19,176.43104761904763,225.10000000000002,"[1, 3, 5]"
3320,MSPSO,3,20,115.93028571428574,215.20000000000002,"[1, 3, 5]"
3321,MSPSO,3,21,148.0169523809524,238.10000000000002,"[1, 3, 5]"
3322,MSPSO,3,22,117.9186666666667,232.68,"[1, 3, 5]"
3323,MSPSO,3,23,78.38876190476192,219.94000000000003,"[1, 3, 5]"
3324,MSPSO,3,24,91.47238095238099,239.7,"[1, 3, 5]"
3325,MSPSO,3,25,83.27504761904764,206.20000000000002,"[1, 3, 5]"
3326,MSPSO,3,26,157.38400000000004,242.08,"[1, 3, 5]"
3327,MSPSO,3,27,110.49580952380956,229.32000000000002,"[1, 3, 5]"
3328,MSPSO,3,28,83.23428571428573,215.20000000000002,"[1, 3, 5]"
3329,MSPSO,3,29,101.80400000000002,235.90000000000003,"[1, 3, 5]"
3330,MSPSO,3,30,87.8481904761905,215.20000000000002,"[1, 3, 5]"
3331,MSPSO,3,31,137.2148571428572,206.20000000000002,"[1, 3, 5]"
3332,MSPSO,3,32,165.39485714285718,206.20000000000002,"[1, 3, 5]"
3333,MSPSO,3,33,62.73314285714288,206.20000000000002,"[1, 3, 5]"
3334,MSPSO,3,34,138.26000000000005,224.14000000000001,"[1, 3, 5]"
3335,MSPSO,3,35,86.75219047619049,224.8,"[1, 3, 5]"
3336,MSPSO,3,36,134.4348571428572,214.00000000000003,"[1, 3, 5]"
3337,MSPSO,3,37,119.57561904761906,235.10000000000002,"[1, 3, 5]"
3338,MSPSO,3,38,71.7257142857143,223.96000000000004,"[1, 3, 5]"
3339,MSPSO,3,39,81.19028571428575,224.02,"[1, 3, 5]"
3340,MSPSO,3,40,110.1874285714286,215.20000000000002,"[1, 3, 5]"
3341,MSPSO,3,41,80.12800000000003,224.14000000000001,"[1, 3, 5]"
3342,MSPSO,3,42,129.86876190476193,206.20000000000002,"[1, 3, 5]"
3343,MSPSO,3,43,83.1954285714286,268.58000000000004,"[1, 3, 5]"
3344,MSPSO,3,44,92.4577142857143,233.02,"[1, 3, 5]"
3345,MSPSO,3,45,159.67504761904763,206.20000000000002,"[1, 3, 5]"
3346,MSPSO,3,46,90.87980952380953,206.44,"[1, 3, 5]"
3347,MSPSO,3,47,159.77657142857146,214.24,"[1, 3, 5]"
3348,MSPSO,3,48,36.4017142857143,195.46000000000004,"[1, 3, 5]"
3349,MSPSO,3,49,41.79542857142859,224.62,"[1, 3, 5]"
3350,MSPSO,3,50,143.6257142857143,206.20000000000002,"[1, 3, 5]"
3351,MSPSO,3,51,38.556571428571445,197.44,"[1, 3, 5]"
3352,MSPSO,3,52,106.25885714285717,177.46000000000004,"[1, 3, 5]"
3353,MSPSO,3,53,67.67485714285716,234.60000000000002,"[1, 3, 5]"
3354,MSPSO,3,54,49.79314285714288,243.44,"[1, 3, 5]"
3355,MSPSO,3,55,177.73657142857147,215.14000000000001,"[1, 3, 5]"
3356,MSPSO,3,56,47.76076190476192,159.46000000000004,"[1, 3, 5]"
3357,MSPSO,3,57,184.5074285714286,215.20000000000002,"[1, 3, 5]"
3358,MSPSO,3,58,53.46971428571431,206.20000000000002,"[1, 3, 5]"
3359,MSPSO,3,59,124.65333333333336,179.68,"[1, 3, 5]"
3360,MSPSO,3,60,60.94342857142858,206.20000000000002,"[1, 3, 5]"
3361,MSPSO,3,61,156.51885714285717,224.32000000000002,"[1, 3, 5]"
3362,MSPSO,3,62,157.5129523809524,206.20000000000002,"[1, 3, 5]"
3363,MSPSO,3,63,171.92476190476194,236.06,"[1, 3, 5]"
3364,MSPSO,3,64,76.53600000000002,206.20000000000002,"[1, 3, 5]"
3365,MSPSO,3,65,178.84228571428574,232.6,"[1, 3, 5]"
3366,MSPSO,3,66,166.3401904761905,219.40000000000003,"[1, 3, 5]"
3367,MSPSO,3,67,74.63295238095237,240.38,"[1, 3, 5]"
3368,MSPSO,3,68,106.59809523809527,235.84000000000003,"[1, 3, 5]"
3369,MSPSO,3,69,112.58114285714286,224.38,"[1, 3, 5]"
3370,MSPSO,3,70,196.53390476190478,235.98000000000002,"[1, 3, 5]"
3371,MSPSO,3,71,180.31104761904766,216.26000000000005,"[1, 3, 5]"
3372,MSPSO,3,72,69.2969523809524,195.46000000000004,"[1, 3, 5]"
3373,MSPSO,3,73,116.42342857142862,215.92000000000002,"[1, 3, 5]"
3374,MSPSO,3,74,117.16609523809527,235.62,"[1, 3, 5]"
3375,MSPSO,3,75,54.06209523809524,206.44,"[1, 3, 5]"
3376,MSPSO,3,76,164.90457142857147,206.20000000000002,"[1, 3, 5]"
3377,MSPSO,3,77,112.60971428571429,263.66,"[1, 3, 5]"
3378,MSPSO,3,78,81.78742857142859,207.04000000000002,"[1, 3, 5]"
3379,MSPSO,3,79,94.10400000000004,217.0,"[1, 3, 5]"
3380,MSPSO,3,80,88.56438095238099,206.98000000000002,"[1, 3, 5]"
3381,MSPSO,3,81,103.12914285714288,224.68,"[1, 3, 5]"
3382,MSPSO,3,82,159.5539047619048,215.20000000000002,"[1, 3, 5]"
3383,MSPSO,3,83,111.46457142857149,206.20000000000002,"[1, 3, 5]"
3384,MSPSO,3,84,149.26057142857144,215.20000000000002,"[1, 3, 5]"
3385,MSPSO,3,85,120.9108571428572,177.16000000000003,"[1, 3, 5]"
3386,MSPSO,3,86,107.05047619047622,195.46000000000004,"[1, 3, 5]"
3387,MSPSO,3,87,121.96533333333336,233.4,"[1, 3, 5]"
3388,MSPSO,3,88,192.94400000000002,214.96000000000004,"[1, 3, 5]"
3389,MSPSO,3,89,153.23257142857142,206.20000000000002,"[1, 3, 5]"
3390,MSPSO,3,90,81.9177142857143,215.38,"[1, 3, 5]"
3391,MSPSO,3,91,101.24685714285717,168.46000000000004,"[1, 3, 5]"
3392,MSPSO,3,92,77.09542857142858,224.98000000000002,"[1, 3, 5]"
3393,MSPSO,3,93,92.25161904761906,214.86000000000004,"[1, 3, 5]"
3394,MSPSO,3,94,158.79028571428572,206.92000000000002,"[1, 3, 5]"
3395,MSPSO,3,95,153.48114285714286,214.46000000000004,"[1, 3, 5]"
3396,MSPSO,3,96,135.4948571428572,204.88000000000002,"[1, 3, 5]"
3397,MSPSO,3,97,102.96819047619053,206.92000000000002,"[1, 3, 5]"
3398,MSPSO,3,98,134.50761904761907,206.08,"[1, 3, 5]"
3399,MSPSO,3,99,124.97828571428575,215.20000000000002,"[1, 3, 5]"
3400,MSPSO,4,0,26.894133333333347,215.98000000000002,"[1, 3, 5]"
3401,MSPSO,4,1,81.9072380952381,206.20000000000002,"[1, 3, 5]"
3402,MSPSO,4,2,128.23523809523812,214.90000000000003,"[1, 3, 5]"
3403,MSPSO,4,3,180.58895238095235,215.20000000000002,"[1, 3, 5]"
3404,MSPSO,4,4,124.52742857142859,206.68,"[1, 3, 5]"
3405,MSPSO,4,5,142.19828571428576,234.44,"[1, 3, 5]"
3406,MSPSO,4,6,133.3908571428572,215.20000000000002,"[1, 3, 5]"
3407,MSPSO,4,7,155.55276190476195,233.72000000000003,"[1, 3, 5]"
3408,MSPSO,4,8,130.0371428571429,215.20000000000002,"[1, 3, 5]"
3409,MSPSO,4,9,112.54209523809526,224.20000000000002,"[1, 3, 5]"
3410,MSPSO,4,10,115.24171428571432,235.34,"[1, 3, 5]"
3411,MSPSO,4,11,138.87961904761906,235.94,"[1, 3, 5]"
3412,MSPSO,4,12,166.00895238095237,236.16000000000003,"[1, 3, 5]"
3413,MSPSO,4,13,144.90952380952382,235.7,"[1, 3, 5]"
3414,MSPSO,4,14,128.16895238095242,234.92000000000002,"[1, 3, 5]"
3415,MSPSO,4,15,164.67980952380952,244.42000000000002,"[1, 3, 5]"
3416,MSPSO,4,16,176.41390476190475,235.36,"[1, 3, 5]"
3417,MSPSO,4,17,155.89885714285714,244.04000000000002,"[1, 3, 5]"
3418,MSPSO,4,18,164.7893333333334,235.7,"[1, 3, 5]"
3419,MSPSO,4,19,202.8655238095238,235.64,"[1, 3, 5]"
3420,MSPSO,4,20,182.80000000000004,235.92000000000004,"[1, 3, 5]"
3421,MSPSO,4,21,140.8569523809524,244.10000000000002,"[1, 3, 5]"
3422,MSPSO,4,22,167.6540952380952,235.22,"[1, 3, 5]"
3423,MSPSO,4,23,185.11161904761906,244.28,"[1, 3, 5]"
3424,MSPSO,4,24,155.20000000000005,224.44,"[1, 3, 5]"
3425,MSPSO,4,25,167.69485714285716,235.64,"[1, 3, 5]"
3426,MSPSO,4,26,174.98114285714286,215.20000000000002,"[1, 3, 5]"
3427,MSPSO,4,27,143.84800000000004,206.20000000000002,"[1, 3, 5]"
3428,MSPSO,4,28,174.19638095238102,235.10000000000002,"[1, 3, 5]"
3429,MSPSO,4,29,142.2531428571429,206.20000000000002,"[1, 3, 5]"
3430,MSPSO,4,30,183.94666666666672,235.88,"[1, 3, 5]"
3431,MSPSO,4,31,163.55580952380956,234.14000000000001,"[1, 3, 5]"
3432,MSPSO,4,32,128.56457142857147,235.4,"[1, 3, 5]"
3433,MSPSO,4,33,157.3544761904762,264.34000000000003,"[1, 3, 5]"
3434,MSPSO,4,34,181.19657142857145,235.10000000000002,"[1, 3, 5]"
3435,MSPSO,4,35,137.85219047619051,224.20000000000002,"[1, 3, 5]"
3436,MSPSO,4,36,111.68266666666669,214.78000000000003,"[1, 3, 5]"
