,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
941,MSPSO,9,41,8.828185961794333,57.0438577059496,"[4, 6, 8]"
942,MSPSO,9,42,8.689586689485441,50.70294145922165,"[4, 6, 8]"
943,MSPSO,9,43,10.024343237598478,57.07448926681233,"[4, 6, 8]"
944,MSPSO,9,44,8.947039909913412,40.41307057802296,"[4, 6, 8]"
945,MSPSO,9,45,10.8229441395504,57.07448926681233,"[4, 6, 8]"
946,MSPSO,9,46,8.398759604429308,40.54948436827618,"[4, 6, 8]"
947,MSPSO,9,47,9.479853009336038,48.51471862576143,"[4, 6, 8]"
948,MSPSO,9,48,10.208366928014167,54.204877660830796,"[4, 6, 8]"
949,MSPSO,9,49,10.144252139384259,47.05763879856556,"[4, 6, 8]"
950,MSPSO,9,50,10.230669280842472,53.34436922087619,"[4, 6, 8]"
951,MSPSO,9,51,9.234052354522746,52.60745080735687,"[4, 6, 8]"
952,MSPSO,9,52,8.258500906390633,50.50221835818351,"[4, 6, 8]"
953,MSPSO,9,53,8.972009334354032,63.716453789195285,"[4, 6, 8]"
954,MSPSO,9,54,9.265795609584258,66.59434128458759,"[4, 6, 8]"
955,MSPSO,9,55,8.899317141368837,54.01274138383762,"[4, 6, 8]"
956,MSPSO,9,56,9.935096450173466,50.27207793864214,"[4, 6, 8]"
957,MSPSO,9,57,8.972348353982428,50.47120471180709,"[4, 6, 8]"
958,MSPSO,9,58,7.563185398510244,58.877194342513114,"[4, 6, 8]"
959,MSPSO,9,59,10.09505091455091,58.877194342513114,"[4, 6, 8]"
960,MSPSO,9,60,8.876545574972392,63.44662757646477,"[4, 6, 8]"
961,MSPSO,9,61,7.993330076841495,43.4676421812959,"[4, 6, 8]"
962,MSPSO,9,62,9.177832148532593,46.99997307486947,"[4, 6, 8]"
963,MSPSO,9,63,9.019214145624812,45.46134099116384,"[4, 6, 8]"
964,MSPSO,9,64,8.389221442236304,50.91162965419376,"[4, 6, 8]"
965,MSPSO,9,65,12.424222405036167,63.110393798451,"[4, 6, 8]"
966,MSPSO,9,66,9.301780157091834,63.36890354430242,"[4, 6, 8]"
967,MSPSO,9,67,10.019470010712276,68.73875855224917,"[4, 6, 8]"
968,MSPSO,9,68,11.065938159121716,53.06225975412224,"[4, 6, 8]"
969,MSPSO,9,69,10.784547438006125,63.716453789195285,"[4, 6, 8]"
970,MSPSO,9,70,11.166168140290543,75.72585381160775,"[4, 6, 8]"
971,MSPSO,9,71,7.8738351381337655,66.63202186831691,"[4, 6, 8]"
972,MSPSO,9,72,9.052029808217771,63.44662757646477,"[4, 6, 8]"
973,MSPSO,9,73,11.08285118415666,63.117652486659274,"[4, 6, 8]"
974,MSPSO,9,74,10.439207415198103,66.61979406798285,"[4, 6, 8]"
975,MSPSO,9,75,10.429451787338461,66.62595027421162,"[4, 6, 8]"
976,MSPSO,9,76,10.583250103932794,63.44662757646477,"[4, 6, 8]"
977,MSPSO,9,77,11.419897391311446,63.18279094764224,"[4, 6, 8]"
978,MSPSO,9,78,9.202037356719183,73.61158162563433,"[4, 6, 8]"
979,MSPSO,9,79,9.673953170310142,57.05922135902122,"[4, 6, 8]"
980,MSPSO,9,80,8.480575481299095,63.716453789195285,"[4, 6, 8]"
981,MSPSO,9,81,9.20641456279115,73.39395464987308,"[4, 6, 8]"
982,MSPSO,9,82,10.746432490578073,63.18279094764224,"[4, 6, 8]"
983,MSPSO,9,83,11.309329585296718,63.44662757646477,"[4, 6, 8]"
984,MSPSO,9,84,10.929398310990997,73.39395464987308,"[4, 6, 8]"
985,MSPSO,9,85,10.97887272489224,69.09498221589001,"[4, 6, 8]"
986,MSPSO,9,86,10.298964865753405,63.4254944048719,"[4, 6, 8]"
987,MSPSO,9,87,12.10355629471592,63.18279094764224,"[4, 6, 8]"
988,MSPSO,9,88,10.94614362426629,73.39395464987308,"[4, 6, 8]"
989,MSPSO,9,89,10.58502984687395,63.716453789195285,"[4, 6, 8]"
990,MSPSO,9,90,12.506685296464795,63.4254944048719,"[4, 6, 8]"
991,MSPSO,9,91,11.502840503886027,63.4254944048719,"[4, 6, 8]"
992,MSPSO,9,92,10.424026860757987,63.4254944048719,"[4, 6, 8]"
993,MSPSO,9,93,12.996271827092706,63.4254944048719,"[4, 6, 8]"
994,MSPSO,9,94,13.732673490439531,63.716453789195285,"[4, 6, 8]"
995,MSPSO,9,95,12.893640217176307,70.75735931288071,"[4, 6, 8]"
996,MSPSO,9,96,11.887659360231329,63.4254944048719,"[4, 6, 8]"
997,MSPSO,9,97,12.16969697977323,68.81331699347632,"[4, 6, 8]"
998,MSPSO,9,98,13.54012045031134,73.39395464987308,"[4, 6, 8]"
999,MSPSO,9,99,11.221364883554095,64.75735931288071,"[4, 6, 8]"
1000,MSPSO,0,0,1.0802619986900244,29.626398270402998,"[1, 3, 5]"
1001,MSPSO,0,1,2.1985226873304007,46.63939248471553,"[1, 3, 5]"
1002,MSPSO,0,2,3.6572156022895825,46.63939248471553,"[1, 3, 5]"
1003,MSPSO,0,3,4.7415426303081585,52.66130611485909,"[1, 3, 5]"
1004,MSPSO,0,4,9.235025329036617,72.92323351149618,"[1, 3, 5]"
1005,MSPSO,0,5,8.358908906315781,52.66130611485909,"[1, 3, 5]"
1006,MSPSO,0,6,12.145351398752066,52.66130611485909,"[1, 3, 5]"
1007,MSPSO,0,7,13.613847998715617,92.95459658792822,"[1, 3, 5]"
1008,MSPSO,0,8,18.03904082845564,61.85210974305667,"[1, 3, 5]"
1009,MSPSO,0,9,15.289050603928228,52.59145396764475,"[1, 3, 5]"
1010,MSPSO,0,10,19.39856365097232,62.70542671114046,"[1, 3, 5]"
1011,MSPSO,0,11,17.8196819522811,62.8539047299052,"[1, 3, 5]"
1012,MSPSO,0,12,17.591953681698648,52.66130611485909,"[1, 3, 5]"
1013,MSPSO,0,13,21.236794328332834,62.80208347867541,"[1, 3, 5]"
1014,MSPSO,0,14,20.797044418011165,61.85210974305667,"[1, 3, 5]"
1015,MSPSO,0,15,24.770372357638376,68.82330773670019,"[1, 3, 5]"
1016,MSPSO,0,16,24.04184028629581,69.1197543879493,"[1, 3, 5]"
1017,MSPSO,0,17,24.319600065300975,69.37571769479737,"[1, 3, 5]"
1018,MSPSO,0,18,24.384805449843498,63.73001997468378,"[1, 3, 5]"
1019,MSPSO,0,19,24.97339321026311,68.97229087553472,"[1, 3, 5]"
1020,MSPSO,0,20,29.513269235485822,69.12395667855301,"[1, 3, 5]"
1021,MSPSO,0,21,27.518867431651817,72.85738505478093,"[1, 3, 5]"
1022,MSPSO,0,22,29.20648013235487,66.35744194415952,"[1, 3, 5]"
1023,MSPSO,0,23,27.698763306170946,66.41237377007124,"[1, 3, 5]"
1024,MSPSO,0,24,28.592158647798488,68.34939780361844,"[1, 3, 5]"
1025,MSPSO,0,25,30.1074676122734,78.6168913044801,"[1, 3, 5]"
1026,MSPSO,0,26,30.75889874367025,61.57016207383258,"[1, 3, 5]"
1027,MSPSO,0,27,29.40273191307874,68.34939780361844,"[1, 3, 5]"
1028,MSPSO,0,28,21.559389846994485,62.80949639261382,"[1, 3, 5]"
1029,MSPSO,0,29,22.205516435062826,58.139894201489014,"[1, 3, 5]"
1030,MSPSO,0,30,18.04700722009973,62.8391152435224,"[1, 3, 5]"
1031,MSPSO,0,31,17.160020535066874,61.65354366826179,"[1, 3, 5]"
1032,MSPSO,0,32,22.61877584024173,58.139894201489014,"[1, 3, 5]"
1033,MSPSO,0,33,20.310160997607735,58.07362003150932,"[1, 3, 5]"
1034,MSPSO,0,34,24.1340586766242,62.8391152435224,"[1, 3, 5]"
1035,MSPSO,0,35,21.406525143060676,62.84651166371796,"[1, 3, 5]"
1036,MSPSO,0,36,24.59251511624115,66.34003986512688,"[1, 3, 5]"
1037,MSPSO,0,37,20.695735853234915,84.17303770536049,"[1, 3, 5]"
1038,MSPSO,0,38,18.471621132193768,69.30821214571542,"[1, 3, 5]"
1039,MSPSO,0,39,23.011971951568068,62.80208347867541,"[1, 3, 5]"
1040,MSPSO,0,40,22.71967006268684,66.30455908600797,"[1, 3, 5]"
1041,MSPSO,0,41,20.9547723067198,62.89819163400308,"[1, 3, 5]"
1042,MSPSO,0,42,21.380583589956867,62.00833509364885,"[1, 3, 5]"
1043,MSPSO,0,43,21.037002891172143,76.87896852068432,"[1, 3, 5]"
1044,MSPSO,0,44,21.856329082753355,62.890819090155134,"[1, 3, 5]"
1045,MSPSO,0,45,26.643375433700285,91.85300872819313,"[1, 3, 5]"
1046,MSPSO,0,46,25.252786522360665,62.89819163400308,"[1, 3, 5]"
1047,MSPSO,0,47,25.045878685699513,56.520635333432296,"[1, 3, 5]"
1048,MSPSO,0,48,23.671729877364296,84.15108785603259,"[1, 3, 5]"
1049,MSPSO,0,49,23.836741589224616,72.94932480257114,"[1, 3, 5]"
1050,MSPSO,0,50,21.43105356326241,76.58404612846613,"[1, 3, 5]"
1051,MSPSO,0,51,22.70914037230499,83.78936859205513,"[1, 3, 5]"
1052,MSPSO,0,52,20.362750694231746,62.06358656619832,"[1, 3, 5]"
1053,MSPSO,0,53,22.20040563501889,73.09004972635073,"[1, 3, 5]"
1054,MSPSO,0,54,21.683339937084366,58.139894201489014,"[1, 3, 5]"
1055,MSPSO,0,55,21.907401395832704,68.78428032481081,"[1, 3, 5]"
1056,MSPSO,0,56,17.92397565053398,58.139894201489014,"[1, 3, 5]"
1057,MSPSO,0,57,17.07031801839363,62.8391152435224,"[1, 3, 5]"
1058,MSPSO,0,58,19.603990417567257,66.25898515353133,"[1, 3, 5]"
1059,MSPSO,0,59,23.668705748528115,54.64738610875286,"[1, 3, 5]"
1060,MSPSO,0,60,25.008255706194323,84.50265929732011,"[1, 3, 5]"
1061,MSPSO,0,61,16.7752659842535,58.139894201489014,"[1, 3, 5]"
1062,MSPSO,0,62,16.44986408451648,56.585544977111454,"[1, 3, 5]"
1063,MSPSO,0,63,16.683554002154537,58.139894201489014,"[1, 3, 5]"
1064,MSPSO,0,64,22.859583934305515,84.51063287734682,"[1, 3, 5]"
1065,MSPSO,0,65,18.279331055558693,66.29102697934891,"[1, 3, 5]"
1066,MSPSO,0,66,23.124275395885746,58.139894201489014,"[1, 3, 5]"
1067,MSPSO,0,67,17.772784468145268,58.139894201489014,"[1, 3, 5]"
1068,MSPSO,0,68,19.183501049933717,62.338925395034416,"[1, 3, 5]"
1069,MSPSO,0,69,22.16368063433252,66.50303810784439,"[1, 3, 5]"
1070,MSPSO,0,70,20.166122146175304,94.6983573775558,"[1, 3, 5]"
1071,MSPSO,0,71,20.033734346971176,61.97331438761627,"[1, 3, 5]"
1072,MSPSO,0,72,21.38676960952595,62.80208347867541,"[1, 3, 5]"
1073,MSPSO,0,73,23.467470060647887,62.80208347867541,"[1, 3, 5]"
1074,MSPSO,0,74,23.180188449774636,92.3306630776149,"[1, 3, 5]"
1075,MSPSO,0,75,24.255020595972024,94.9071197784748,"[1, 3, 5]"
1076,MSPSO,0,76,17.70723451388286,58.139894201489014,"[1, 3, 5]"
1077,MSPSO,0,77,19.995555573421306,78.65831266071744,"[1, 3, 5]"
1078,MSPSO,0,78,19.865079074817423,69.35929983103298,"[1, 3, 5]"
1079,MSPSO,0,79,22.717596381319574,76.63200857374899,"[1, 3, 5]"
1080,MSPSO,0,80,18.88964821877143,83.70457337767192,"[1, 3, 5]"
1081,MSPSO,0,81,16.466023510046444,78.6251755757276,"[1, 3, 5]"
1082,MSPSO,0,82,20.637572744653838,84.47827747396313,"[1, 3, 5]"
1083,MSPSO,0,83,22.48870946276795,69.33578412684804,"[1, 3, 5]"
1084,MSPSO,0,84,20.555306590058063,78.76600818693443,"[1, 3, 5]"
1085,MSPSO,0,85,20.602260862561316,76.45334744909152,"[1, 3, 5]"
1086,MSPSO,0,86,22.574440234543843,77.30630551742638,"[1, 3, 5]"
1087,MSPSO,0,87,24.20625920586131,84.5263514269663,"[1, 3, 5]"
1088,MSPSO,0,88,19.476369562194257,83.66269221839565,"[1, 3, 5]"
1089,MSPSO,0,89,16.420107782705088,70.07400988222135,"[1, 3, 5]"
1090,MSPSO,0,90,19.19694403041971,84.54176731137626,"[1, 3, 5]"
1091,MSPSO,0,91,19.11462082612462,94.68771498906399,"[1, 3, 5]"
1092,MSPSO,0,92,22.243248367306293,94.68771498906399,"[1, 3, 5]"
1093,MSPSO,0,93,23.396617358241382,83.70491627379255,"[1, 3, 5]"
1094,MSPSO,0,94,22.916387726969603,95.10857345805512,"[1, 3, 5]"
1095,MSPSO,0,95,19.878767713907912,95.05650434927122,"[1, 3, 5]"
1096,MSPSO,0,96,22.958808542197275,76.61645599577425,"[1, 3, 5]"
1097,MSPSO,0,97,21.56990605806974,95.22743066955955,"[1, 3, 5]"
1098,MSPSO,0,98,22.234377625744752,69.41749774158481,"[1, 3, 5]"
1099,MSPSO,0,99,18.768636849543167,70.07400988222135,"[1, 3, 5]"
1100,MSPSO,1,0,2.038062879879599,46.63939248471553,"[1, 3, 5]"
1101,MSPSO,1,1,2.1514007511451414,46.63939248471553,"[1, 3, 5]"
1102,MSPSO,1,2,3.387034561297089,52.66130611485909,"[1, 3, 5]"
1103,MSPSO,1,3,5.327207795807445,46.63939248471553,"[1, 3, 5]"
1104,MSPSO,1,4,7.836583479347204,52.56709273592435,"[1, 3, 5]"
1105,MSPSO,1,5,12.413505926675507,62.742664847898254,"[1, 3, 5]"
1106,MSPSO,1,6,11.276965541449036,52.570541151750874,"[1, 3, 5]"
1107,MSPSO,1,7,15.158475843175575,52.57902940344103,"[1, 3, 5]"
1108,MSPSO,1,8,15.099221443339594,52.66130611485909,"[1, 3, 5]"
1109,MSPSO,1,9,17.748910237170612,66.37034171534762,"[1, 3, 5]"
1110,MSPSO,1,10,20.900876339084014,72.75031449754773,"[1, 3, 5]"
1111,MSPSO,1,11,19.76674165601513,52.56709273592435,"[1, 3, 5]"
1112,MSPSO,1,12,19.288794242914882,52.63027599387649,"[1, 3, 5]"
1113,MSPSO,1,13,17.96791518949827,52.754245249271655,"[1, 3, 5]"
1114,MSPSO,1,14,21.901865848758547,66.35311296207841,"[1, 3, 5]"
1115,MSPSO,1,15,22.93113554463983,62.77982534145408,"[1, 3, 5]"
1116,MSPSO,1,16,22.76757499598079,69.14143857245189,"[1, 3, 5]"
1117,MSPSO,1,17,23.86805105718586,76.14185025054658,"[1, 3, 5]"
1118,MSPSO,1,18,24.87725953401569,62.72033114874885,"[1, 3, 5]"
1119,MSPSO,1,19,21.667197947854678,77.34766790753199,"[1, 3, 5]"
1120,MSPSO,1,20,23.838517305603723,58.139894201489014,"[1, 3, 5]"
1121,MSPSO,1,21,25.672628135214126,77.35439187718578,"[1, 3, 5]"
1122,MSPSO,1,22,24.80907694268017,68.29140790488621,"[1, 3, 5]"
1123,MSPSO,1,23,26.378083444408336,72.89699834932279,"[1, 3, 5]"
1124,MSPSO,1,24,26.420742825294543,78.54233286325297,"[1, 3, 5]"
1125,MSPSO,1,25,25.17488387724729,92.8803955023195,"[1, 3, 5]"
1126,MSPSO,1,26,25.1109086397055,72.78398919606497,"[1, 3, 5]"
1127,MSPSO,1,27,22.794305871058345,72.79070122636341,"[1, 3, 5]"
1128,MSPSO,1,28,20.234986439862833,72.77054206267658,"[1, 3, 5]"
1129,MSPSO,1,29,19.33843811528534,72.89699834932279,"[1, 3, 5]"
1130,MSPSO,1,30,20.292036415299144,72.75031449754773,"[1, 3, 5]"
1131,MSPSO,1,31,21.889954490048144,78.52576432075804,"[1, 3, 5]"
1132,MSPSO,1,32,24.608374875061394,78.57546994824281,"[1, 3, 5]"
1133,MSPSO,1,33,24.18718184265077,84.46163547592107,"[1, 3, 5]"
1134,MSPSO,1,34,25.0597650425785,72.82414377914476,"[1, 3, 5]"
1135,MSPSO,1,35,22.676216271840573,84.46163547592107,"[1, 3, 5]"
1136,MSPSO,1,36,22.663965317447946,84.5493625605105,"[1, 3, 5]"
1137,MSPSO,1,37,22.44741307310395,78.54233286325297,"[1, 3, 5]"
1138,MSPSO,1,38,23.714110392197814,59.574919284853266,"[1, 3, 5]"
1139,MSPSO,1,39,21.814701242882485,84.46163547592107,"[1, 3, 5]"
1140,MSPSO,1,40,26.191568071437104,93.48810501357812,"[1, 3, 5]"
1141,MSPSO,1,41,24.137548413022856,84.5789998017624,"[1, 3, 5]"
1142,MSPSO,1,42,24.120368378137414,77.35439187718578,"[1, 3, 5]"
1143,MSPSO,1,43,24.207423367309033,84.55688311125006,"[1, 3, 5]"
1144,MSPSO,1,44,25.12039228482593,78.56718567699535,"[1, 3, 5]"
1145,MSPSO,1,45,28.829338925482013,77.38729306849042,"[1, 3, 5]"
1146,MSPSO,1,46,25.6709541677279,72.75031449754773,"[1, 3, 5]"
1147,MSPSO,1,47,22.965032177543886,78.54233286325297,"[1, 3, 5]"
1148,MSPSO,1,48,27.07501811082579,72.82414377914476,"[1, 3, 5]"
1149,MSPSO,1,49,28.86192762127177,78.52576432075804,"[1, 3, 5]"
1150,MSPSO,1,50,24.429702959990337,72.78398919606497,"[1, 3, 5]"
1151,MSPSO,1,51,27.914626549224586,72.85075325555155,"[1, 3, 5]"
1152,MSPSO,1,52,29.67605852307544,84.55688311125006,"[1, 3, 5]"
1153,MSPSO,1,53,31.32087744239573,78.57546994824281,"[1, 3, 5]"
1154,MSPSO,1,54,29.80354515751516,78.56718567699535,"[1, 3, 5]"
1155,MSPSO,1,55,25.54157455219307,77.35439187718578,"[1, 3, 5]"
1156,MSPSO,1,56,26.191568707019282,72.75031449754773,"[1, 3, 5]"
1157,MSPSO,1,57,24.391754895921164,72.78398919606497,"[1, 3, 5]"
1158,MSPSO,1,58,28.073698619753532,84.50265929732011,"[1, 3, 5]"
1159,MSPSO,1,59,23.44640090021125,84.55688311125006,"[1, 3, 5]"
1160,MSPSO,1,60,25.910332442327967,77.35439187718578,"[1, 3, 5]"
1161,MSPSO,1,61,25.78971726252144,77.35439187718578,"[1, 3, 5]"
1162,MSPSO,1,62,27.82721591972077,84.55688311125006,"[1, 3, 5]"
1163,MSPSO,1,63,27.534600209960335,84.5493625605105,"[1, 3, 5]"
1164,MSPSO,1,64,22.962944392709392,84.55688311125006,"[1, 3, 5]"
1165,MSPSO,1,65,25.54902899689369,84.59337668972786,"[1, 3, 5]"
1166,MSPSO,1,66,29.723481160520297,77.35439187718578,"[1, 3, 5]"
1167,MSPSO,1,67,26.517686851746245,84.59337668972786,"[1, 3, 5]"
1168,MSPSO,1,68,24.341558750621715,84.5789998017624,"[1, 3, 5]"
1169,MSPSO,1,69,27.449360764100383,84.59337668972786,"[1, 3, 5]"
1170,MSPSO,1,70,26.531076625795894,77.38729306849042,"[1, 3, 5]"
1171,MSPSO,1,71,26.63482134228356,77.38729306849042,"[1, 3, 5]"
1172,MSPSO,1,72,30.514824810906404,84.59337668972786,"[1, 3, 5]"
1173,MSPSO,1,73,27.560616604275808,84.55688311125006,"[1, 3, 5]"
1174,MSPSO,1,74,27.092951306178,84.55688311125006,"[1, 3, 5]"
1175,MSPSO,1,75,26.464200916615866,77.38729306849042,"[1, 3, 5]"
1176,MSPSO,1,76,29.277320640648004,77.34766790753199,"[1, 3, 5]"
1177,MSPSO,1,77,24.61057855424719,84.55688311125006,"[1, 3, 5]"
1178,MSPSO,1,78,27.886981499757372,84.5493625605105,"[1, 3, 5]"
1179,MSPSO,1,79,24.126641442534616,84.5789998017624,"[1, 3, 5]"
1180,MSPSO,1,80,25.700151446860012,77.35439187718578,"[1, 3, 5]"
1181,MSPSO,1,81,24.342376742888643,77.35439187718578,"[1, 3, 5]"
1182,MSPSO,1,82,25.93067304303686,84.5789998017624,"[1, 3, 5]"
1183,MSPSO,1,83,25.349137866867732,84.55688311125006,"[1, 3, 5]"
1184,MSPSO,1,84,27.483680551291922,84.5789998017624,"[1, 3, 5]"
1185,MSPSO,1,85,28.371872617749965,77.38729306849042,"[1, 3, 5]"
1186,MSPSO,1,86,24.89152760546298,84.54176731137626,"[1, 3, 5]"
1187,MSPSO,1,87,28.190362099156108,84.5789998017624,"[1, 3, 5]"
1188,MSPSO,1,88,29.2809486691637,84.59337668972786,"[1, 3, 5]"
1189,MSPSO,1,89,27.80722237976608,77.35439187718578,"[1, 3, 5]"
1190,MSPSO,1,90,28.811470896308254,77.35439187718578,"[1, 3, 5]"
1191,MSPSO,1,91,25.944285224390146,77.35439187718578,"[1, 3, 5]"
1192,MSPSO,1,92,30.929046149983535,77.35439187718578,"[1, 3, 5]"
1193,MSPSO,1,93,27.643589470373264,84.59337668972786,"[1, 3, 5]"
1194,MSPSO,1,94,25.98558595464153,84.59337668972786,"[1, 3, 5]"
1195,MSPSO,1,95,25.779097172442935,84.59337668972786,"[1, 3, 5]"
1196,MSPSO,1,96,26.064858806164416,84.59337668972786,"[1, 3, 5]"
1197,MSPSO,1,97,29.81840399908547,92.0760409444496,"[1, 3, 5]"
1198,MSPSO,1,98,30.738844989618556,84.59337668972786,"[1, 3, 5]"
1199,MSPSO,1,99,27.41246090572888,84.59337668972786,"[1, 3, 5]"
1200,MSPSO,2,0,0.902135327345064,27.197561355522115,"[1, 3, 5]"
1201,MSPSO,2,1,2.146477884243746,47.98838049809181,"[1, 3, 5]"
1202,MSPSO,2,2,3.0686696611922963,52.529261199933,"[1, 3, 5]"
1203,MSPSO,2,3,6.411051138785991,58.139894201489014,"[1, 3, 5]"
1204,MSPSO,2,4,6.10865782390581,46.63939248471553,"[1, 3, 5]"
1205,MSPSO,2,5,8.63937101073968,52.66130611485909,"[1, 3, 5]"
1206,MSPSO,2,6,8.567697830967495,50.02677651193048,"[1, 3, 5]"
1207,MSPSO,2,7,11.823983696042268,58.139894201489014,"[1, 3, 5]"
1208,MSPSO,2,8,12.687485997278277,58.139894201489014,"[1, 3, 5]"
1209,MSPSO,2,9,14.324980080481593,58.139894201489014,"[1, 3, 5]"
1210,MSPSO,2,10,16.317264219015478,62.742664847898254,"[1, 3, 5]"
1211,MSPSO,2,11,18.174461170863015,55.265949831148475,"[1, 3, 5]"
1212,MSPSO,2,12,17.73570044883975,76.13342309298508,"[1, 3, 5]"
1213,MSPSO,2,13,20.264301017617107,58.139894201489014,"[1, 3, 5]"
1214,MSPSO,2,14,22.630859575244394,94.43942862972573,"[1, 3, 5]"
1215,MSPSO,2,15,20.705201133077903,83.21442913207073,"[1, 3, 5]"
1216,MSPSO,2,16,19.618334681021107,62.13179839411531,"[1, 3, 5]"
1217,MSPSO,2,17,22.30768753954163,93.74597915272943,"[1, 3, 5]"
1218,MSPSO,2,18,24.540301943134853,69.0722724292816,"[1, 3, 5]"
1219,MSPSO,2,19,23.428350782946247,93.932621993486,"[1, 3, 5]"
1220,MSPSO,2,20,23.717496096288365,72.95582463417574,"[1, 3, 5]"
1221,MSPSO,2,21,23.908313418664434,61.879586345651404,"[1, 3, 5]"
1222,MSPSO,2,22,26.519244430498162,76.31061229299162,"[1, 3, 5]"
1223,MSPSO,2,23,24.068021307627454,77.17939730833393,"[1, 3, 5]"
1224,MSPSO,2,24,22.31087868657974,68.87727591492262,"[1, 3, 5]"
1225,MSPSO,2,25,28.26937005928607,93.49456606576791,"[1, 3, 5]"
1226,MSPSO,2,26,24.211585962252997,75.93061579133267,"[1, 3, 5]"
1227,MSPSO,2,27,23.36139768993176,76.41277010851373,"[1, 3, 5]"
1228,MSPSO,2,28,20.714827726997793,93.62151157924524,"[1, 3, 5]"
1229,MSPSO,2,29,22.758642379981797,69.05768379068314,"[1, 3, 5]"
1230,MSPSO,2,30,21.884924298629844,76.23743997435369,"[1, 3, 5]"
1231,MSPSO,2,31,19.583919877883005,68.71032108360885,"[1, 3, 5]"
1232,MSPSO,2,32,20.334568460560515,72.94281570516824,"[1, 3, 5]"
1233,MSPSO,2,33,23.922809556918402,93.73259268050391,"[1, 3, 5]"
1234,MSPSO,2,34,19.929399235770717,76.41953920761503,"[1, 3, 5]"
1235,MSPSO,2,35,21.809190005511745,69.08365976705234,"[1, 3, 5]"
1236,MSPSO,2,36,22.07672280396066,83.40479843272041,"[1, 3, 5]"
1237,MSPSO,2,37,21.17502570871524,93.932621993486,"[1, 3, 5]"
1238,MSPSO,2,38,23.162873583571354,92.86332183909998,"[1, 3, 5]"
1239,MSPSO,2,39,21.869547467800647,76.79885063165436,"[1, 3, 5]"
1240,MSPSO,2,40,20.67463244021103,66.42468521075483,"[1, 3, 5]"
1241,MSPSO,2,41,20.327012562729145,62.07778389581945,"[1, 3, 5]"
1242,MSPSO,2,42,23.48257817426871,96.1546644700729,"[1, 3, 5]"
1243,MSPSO,2,43,22.404532263513406,94.09868942805973,"[1, 3, 5]"
1244,MSPSO,2,44,25.578629548780068,93.5276661012003,"[1, 3, 5]"
1245,MSPSO,2,45,27.498314946588607,84.02413595898155,"[1, 3, 5]"
1246,MSPSO,2,46,24.248893212627618,91.93203315182068,"[1, 3, 5]"
1247,MSPSO,2,47,22.686190534265407,93.38286983338404,"[1, 3, 5]"
1248,MSPSO,2,48,20.293982894628968,76.053563788467,"[1, 3, 5]"
1249,MSPSO,2,49,24.71715610784837,84.50265929732011,"[1, 3, 5]"
1250,MSPSO,2,50,25.57722123825171,96.1546644700729,"[1, 3, 5]"
1251,MSPSO,2,51,24.74867495886253,68.74422847128938,"[1, 3, 5]"
1252,MSPSO,2,52,24.306195700010363,83.2176640836536,"[1, 3, 5]"
1253,MSPSO,2,53,25.556653754895915,83.93972770475197,"[1, 3, 5]"
1254,MSPSO,2,54,22.343059941877232,76.24763268018727,"[1, 3, 5]"
1255,MSPSO,2,55,23.09228196148419,96.1546644700729,"[1, 3, 5]"
1256,MSPSO,2,56,20.603292896551544,68.98629227529256,"[1, 3, 5]"
1257,MSPSO,2,57,23.657940480311566,77.38080815768866,"[1, 3, 5]"
1258,MSPSO,2,58,27.318599733225764,84.45319728000128,"[1, 3, 5]"
1259,MSPSO,2,59,26.67322263009243,76.24763268018727,"[1, 3, 5]"
1260,MSPSO,2,60,24.4769444816332,93.18752431915821,"[1, 3, 5]"
1261,MSPSO,2,61,23.025831215083162,96.00877466643225,"[1, 3, 5]"
1262,MSPSO,2,62,22.834628401355154,94.93213743971442,"[1, 3, 5]"
1263,MSPSO,2,63,23.796699750223667,91.43831930113656,"[1, 3, 5]"
1264,MSPSO,2,64,22.002370329027205,83.44750646111612,"[1, 3, 5]"
1265,MSPSO,2,65,23.78184149274513,76.46594575069602,"[1, 3, 5]"
1266,MSPSO,2,66,26.310446128378956,76.26655788707505,"[1, 3, 5]"
1267,MSPSO,2,67,22.322475388131437,84.60045583059609,"[1, 3, 5]"
1268,MSPSO,2,68,24.91340302245513,96.1546644700729,"[1, 3, 5]"
1269,MSPSO,2,69,25.422672792411795,83.45047295576786,"[1, 3, 5]"
1270,MSPSO,2,70,27.101163763786776,84.6414207555319,"[1, 3, 5]"
1271,MSPSO,2,71,27.21640801592232,93.72095538100828,"[1, 3, 5]"
1272,MSPSO,2,72,26.451762354683634,84.6414207555319,"[1, 3, 5]"
1273,MSPSO,2,73,25.457713205828437,96.1546644700729,"[1, 3, 5]"
1274,MSPSO,2,74,25.86857173261449,94.57181560914563,"[1, 3, 5]"
1275,MSPSO,2,75,27.731670356958702,83.99258921420218,"[1, 3, 5]"
1276,MSPSO,2,76,27.915967864862967,96.1546644700729,"[1, 3, 5]"
1277,MSPSO,2,77,25.868842797411546,84.31701948192817,"[1, 3, 5]"
1278,MSPSO,2,78,22.292098503661883,83.33333024405378,"[1, 3, 5]"
1279,MSPSO,2,79,25.998517792254503,83.30582298281509,"[1, 3, 5]"
1280,MSPSO,2,80,20.89551860624264,69.56807930127337,"[1, 3, 5]"
1281,MSPSO,2,81,24.24844131654887,83.33333024405378,"[1, 3, 5]"
1282,MSPSO,2,82,22.591942560070116,77.12284205435658,"[1, 3, 5]"
